batch_id,evolution_id,round_number,timestamp,category,author,prompt_text,ai_provider,ai_model,num_files,avg_evasion_rate,avg_stealth_score,best_evasion_rate,worst_evasion_rate,full_evasion_count,json_path
batch_formatting_20260423_611e,evo_formatting_20260423_3aa9,13,2026-04-23T23:25:17.282973,formatting,aleju,"Modify bracket placement and line length immediately surrounding logical conditions to disrupt the models' token distribution for Naive Bayes, SGD, and Neural Network. Introduce inconsistent whites...",ollama,qwen3.5:4b,5,25.0000,0.1752,75.0000,0.0000,0,json\batch_formatting_20260423_611e.json
batch_formatting_20260423_eca2,evo_formatting_20260423_3aa9,14,2026-04-23T23:37:49.035795,formatting,aleju,"Modify bracket placement and line length immediately surrounding logical conditions to disrupt the models' token distribution for Naive Bayes, SGD, and Neural Network. Introduce inconsistent whites...",ollama,qwen3.5:4b,5,25.0000,0.1944,75.0000,0.0000,0,json\batch_formatting_20260423_eca2.json
batch_formatting_20260423_3b2b,evo_formatting_20260423_3aa9,15,2026-04-23T23:43:53.977140,formatting,aleju,"Modify bracket placement and line length immediately surrounding logical conditions to disrupt the models' token distribution for Naive Bayes, SGD, and Neural Network. Introduce inconsistent whites...",ollama,qwen3.5:4b,5,20.0000,0.3791,50.0000,0.0000,0,json\batch_formatting_20260423_3b2b.json
batch_dead_code_20260423_cd9a,evo_dead_code_20260423_5fa1,1,2026-04-23T23:48:32.462325,dead_code,aleju,"Inject dead code into this Python file to disguise the author's style. Add unused imports, unused local variables with short names, and unreachable blocks after return statements. Do NOT rename, re...",ollama,qwen3.5:4b,5,0.0000,0.1909,0.0000,0.0000,0,json\batch_dead_code_20260423_cd9a.json
batch_dead_code_20260423_8539,evo_dead_code_20260423_5fa1,2,2026-04-23T23:55:11.462102,dead_code,aleju,Inject nested conditional branches and unreachable exception handlers to obscure token distributions and introduce syntactic complexity. These patterns create variable usage noise that affects feat...,ollama,qwen3.5:4b,5,15.0000,0.3287,75.0000,0.0000,0,json\batch_dead_code_20260423_8539.json
batch_dead_code_20260424_a9d1,evo_dead_code_20260423_5fa1,3,2026-04-24T00:02:45.479043,dead_code,aleju,Inject nested conditional branches and unreachable exception handlers to obscure token distributions and introduce syntactic complexity. These patterns create variable usage noise that affects feat...,ollama,qwen3.5:4b,5,37.5000,0.5162,100.0000,0.0000,1,json\batch_dead_code_20260424_a9d1.json
batch_dead_code_20260424_a994,evo_dead_code_20260423_5fa1,4,2026-04-24T00:13:12.884225,dead_code,aleju,Focus on Random Forest and Naive Bayes by modifying existing unused variable declarations to obscure token patterns without altering execution flow. Avoid inserting new unreachable blocks or extra ...,ollama,qwen3.5:4b,5,10.0000,0.2252,50.0000,0.0000,0,json\batch_dead_code_20260424_a994.json
batch_dead_code_20260424_430f,evo_dead_code_20260423_5fa1,5,2026-04-24T00:17:04.998541,dead_code,aleju,"Inject deeply nested unreachable blocks that contain complex, non-standard identifier patterns to maximize token noise without altering logic. Ensure every dead code block remains structurally inta...",ollama,qwen3.5:4b,5,25.0000,0.7057,25.0000,25.0000,0,json\batch_dead_code_20260424_430f.json
batch_dead_code_20260424_847e,evo_dead_code_20260423_5fa1,6,2026-04-24T00:33:04.722536,dead_code,aleju,"Inject deeply nested unreachable blocks that contain complex, non-standard identifier patterns to maximize token noise without altering logic. Ensure every dead code block remains structurally inta...",ollama,qwen3.5:4b,5,0.0000,0.3462,0.0000,0.0000,0,json\batch_dead_code_20260424_847e.json
batch_dead_code_20260424_1064,evo_dead_code_20260423_5fa1,7,2026-04-24T00:44:52.362052,dead_code,aleju,Modify existing conditional statements by embedding deeply nested unreachable blocks containing complex non-functional logic rather than adding isolated or dummy dead code. Prioritize integrating t...,ollama,qwen3.5:4b,5,31.2500,0.3311,100.0000,0.0000,1,json\batch_dead_code_20260424_1064.json
batch_dead_code_20260424_d290,evo_dead_code_20260423_5fa1,8,2026-04-24T00:50:53.375647,dead_code,aleju,Modify existing unused variables by changing their type to non-primitive to disrupt token patterns for Random Forest and Naive Bayes. Ensure that any changes to current dead code elements do not in...,ollama,qwen3.5:4b,5,20.0000,0.2231,100.0000,0.0000,1,json\batch_dead_code_20260424_d290.json
batch_dead_code_20260424_3501,evo_dead_code_20260423_5fa1,9,2026-04-24T00:55:16.497142,dead_code,aleju,"Inject deeply nested unreachable blocks containing complex, non-standard identifier sequences within unused variable initializers to alter the structural characteristics of the code representation....",ollama,qwen3.5:4b,5,20.0000,0.2721,100.0000,0.0000,1,json\batch_dead_code_20260424_3501.json
batch_dead_code_20260424_7bca,evo_dead_code_20260423_5fa1,10,2026-04-24T01:00:17.884588,dead_code,aleju,Modify existing unused variable initializations by altering their internal complexity and type to disrupt the token patterns used by Random Forest and Naive Bayes models. Focus on changing the inte...,ollama,qwen3.5:4b,5,20.0000,0.1848,100.0000,0.0000,1,json\batch_dead_code_20260424_7bca.json
batch_dead_code_20260424_6a13,evo_dead_code_20260423_5fa1,11,2026-04-24T01:05:06.125265,dead_code,aleju,Modify unused variable initializations to contain deeply nested arithmetic operations that do not affect variable types. Transform unreachable blocks to replicate the syntactic signatures of active...,ollama,qwen3.5:4b,5,0.0000,0.1472,0.0000,0.0000,0,json\batch_dead_code_20260424_6a13.json
batch_dead_code_20260424_d3ea,evo_dead_code_20260423_5fa1,12,2026-04-24T01:13:38.107384,dead_code,aleju,Modify the expressions within existing unused variable assignments and unreachable branches to introduce complex arithmetic chains and unique identifier combinations. Ensure these adjustments disru...,ollama,qwen3.5:4b,5,0.0000,0.1906,0.0000,0.0000,0,json\batch_dead_code_20260424_d3ea.json
batch_dead_code_20260424_2234,evo_dead_code_20260423_5fa1,13,2026-04-24T01:19:40.969309,dead_code,aleju,Aggressively modify the arithmetic complexity and data types of existing unused variable initializations to disrupt the token patterns used by all four classifiers. Implement deeply nested mathemat...,ollama,qwen3.5:4b,5,16.6667,0.2289,50.0000,0.0000,0,json\batch_dead_code_20260424_2234.json
batch_dead_code_20260424_04fb,evo_dead_code_20260423_5fa1,14,2026-04-24T01:29:15.705244,dead_code,aleju,Aggressively modify the arithmetic complexity and data types of existing unused variable initializations to disrupt the token patterns used by all four classifiers. Implement deeply nested mathemat...,ollama,qwen3.5:4b,5,16.6667,0.1827,50.0000,0.0000,0,json\batch_dead_code_20260424_04fb.json
batch_dead_code_20260424_a9ad,evo_dead_code_20260423_5fa1,15,2026-04-24T01:40:58.663707,dead_code,aleju,Target unreachable conditional blocks by introducing deeply nested arithmetic operations that evaluate to false. Modify the internal data type conversions within these dead code regions to alter to...,ollama,qwen3.5:4b,5,62.5000,0.5737,100.0000,25.0000,1,json\batch_dead_code_20260424_a9ad.json
batch_type_hints_20260424_e7dc,evo_type_hints_20260424_1ac1,1,2026-04-24T01:47:06.261214,type_hints,aleju,"Add type annotations to all function parameters, return types, and key variable assignments in this Python file. Import necessary types from the typing module. Do NOT rename, reformat, change comme...",ollama,qwen3.5:4b,5,25.0000,0.4810,50.0000,0.0000,0,json\batch_type_hints_20260424_e7dc.json
batch_type_hints_20260424_cddc,evo_type_hints_20260424_1ac1,2,2026-04-24T01:52:48.201300,type_hints,aleju,Apply type annotations to function parameters and return types to alter the data structure expectations for Naive Bayes and Neural Network classifiers without renaming variables or altering control...,ollama,qwen3.5:4b,5,40.0000,0.4639,75.0000,0.0000,0,json\batch_type_hints_20260424_cddc.json
batch_type_hints_20260424_0ac5,evo_type_hints_20260424_1ac1,3,2026-04-24T02:03:13.833553,type_hints,aleju,Apply complex type annotations such as Union or Optional to function arguments and return values to alter static feature analysis for the resistant Naive Bayes model. Import the necessary typing cl...,ollama,qwen3.5:4b,5,25.0000,0.2905,75.0000,0.0000,0,json\batch_type_hints_20260424_0ac5.json
batch_type_hints_20260424_dcfd,evo_type_hints_20260424_1ac1,4,2026-04-24T02:12:51.912281,type_hints,aleju,Apply complex type annotations such as Union or Optional to function arguments and return values to alter static feature analysis for the resistant Naive Bayes model. Import the necessary typing cl...,ollama,qwen3.5:4b,5,16.6667,0.4645,50.0000,0.0000,0,json\batch_type_hints_20260424_dcfd.json
batch_type_hints_20260424_22a3,evo_type_hints_20260424_1ac1,5,2026-04-24T02:22:44.759662,type_hints,aleju,Apply complex type annotations such as Union or Optional to function arguments and return values to alter static feature analysis for the resistant Naive Bayes model. Import the necessary typing cl...,ollama,qwen3.5:4b,5,25.0000,0.4387,50.0000,0.0000,0,json\batch_type_hints_20260424_22a3.json
batch_type_hints_20260424_f9d6,evo_type_hints_20260424_1ac1,6,2026-04-24T02:33:57.940338,type_hints,aleju,Apply complex type annotations such as Union or Optional to function arguments and return values to alter static feature analysis for the resistant Naive Bayes model. Import the necessary typing cl...,ollama,qwen3.5:4b,5,30.0000,0.5088,100.0000,0.0000,1,json\batch_type_hints_20260424_f9d6.json
batch_type_hints_20260424_916b,evo_type_hints_20260424_1ac1,7,2026-04-24T02:37:35.182068,type_hints,aleju,Add explicit type annotations using `Any` to the parameters and return values of the specific functions failing evasion for the resistant classifiers. Import `Any` from the typing module only for t...,ollama,qwen3.5:4b,5,25.0000,0.5096,75.0000,0.0000,0,json\batch_type_hints_20260424_916b.json
batch_type_hints_20260424_ae1e,evo_type_hints_20260424_1ac1,8,2026-04-24T02:43:08.512840,type_hints,aleju,Prioritize introducing Union and Optional type annotations into the function signatures for Naive Bayes and Neural Network to alter feature vectors without renaming variables. Focus these specific ...,ollama,qwen3.5:4b,5,33.3333,0.6545,50.0000,25.0000,0,json\batch_type_hints_20260424_ae1e.json
batch_type_hints_20260424_1011,evo_type_hints_20260424_1ac1,9,2026-04-24T03:04:24.615786,type_hints,aleju,Prioritize introducing Union and Optional type annotations into the function signatures for Naive Bayes and Neural Network to alter feature vectors without renaming variables. Focus these specific ...,ollama,qwen3.5:4b,5,50.0000,0.6284,50.0000,50.0000,0,json\batch_type_hints_20260424_1011.json
batch_type_hints_20260424_8957,evo_type_hints_20260424_1ac1,10,2026-04-24T03:20:15.328283,type_hints,aleju,Target the failing functions in the Naive Bayes and Neural Network classifiers by replacing generic `Any` return types with specific `Union` types to alter feature expectations more subtly. Avoid a...,ollama,qwen3.5:4b,5,50.0000,0.5384,100.0000,0.0000,1,json\batch_type_hints_20260424_8957.json
batch_type_hints_20260424_65d1,evo_type_hints_20260424_1ac1,11,2026-04-24T03:26:08.324433,type_hints,aleju,Refine the type annotations for the Naive Bayes and Neural Network classifiers by replacing generic `Any` in input parameters with specific `List` or `Tuple` types where data structures are clearly...,ollama,qwen3.5:4b,5,41.6667,0.4191,75.0000,0.0000,0,json\batch_type_hints_20260424_65d1.json
batch_type_hints_20260424_2e99,evo_type_hints_20260424_1ac1,12,2026-04-24T03:40:13.483808,type_hints,aleju,Refine the type annotations for the Naive Bayes and Neural Network classifiers by replacing generic `Any` in input parameters with specific `List` or `Tuple` types where data structures are clearly...,ollama,qwen3.5:4b,5,31.2500,0.3625,75.0000,0.0000,0,json\batch_type_hints_20260424_2e99.json
batch_type_hints_20260424_5f22,evo_type_hints_20260424_1ac1,13,2026-04-24T03:52:02.674420,type_hints,aleju,Refine the type annotations for the Naive Bayes and Neural Network classifiers by replacing generic `Any` in input parameters with specific `List` or `Tuple` types where data structures are clearly...,ollama,qwen3.5:4b,5,20.0000,0.4240,50.0000,0.0000,0,json\batch_type_hints_20260424_5f22.json
batch_type_hints_20260424_b834,evo_type_hints_20260424_1ac1,14,2026-04-24T04:00:14.175677,type_hints,aleju,Prioritize replacing generic `Any` type annotations with specific collection types like `List` or `Dict` on parameters that handle primary data inputs for the resistant classifiers. Apply these cha...,ollama,qwen3.5:4b,5,58.3333,0.6494,75.0000,50.0000,0,json\batch_type_hints_20260424_b834.json
batch_type_hints_20260424_a63d,evo_type_hints_20260424_1ac1,15,2026-04-24T04:06:43.896046,type_hints,aleju,Modify parameter type annotations in the resistant classifiers to ensure specific data structures are reflected accurately to avoid triggering detection mechanisms on feature vectors. Simplify comp...,ollama,qwen3.5:4b,5,30.0000,0.3880,100.0000,0.0000,1,json\batch_type_hints_20260424_a63d.json
