run_id,category,timestamp,author,file_name,evasion_rate,category_csv_path,json_path
renaming_20260212_bdca,renaming,2026-02-12T09:10:09.153527,aleju,convolutional.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_bdca.json
renaming_20260212_9d9b,renaming,2026-02-12T09:10:21.166295,aleju,heatmaps.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_9d9b.json
renaming_20260212_b52b,renaming,2026-02-12T09:11:23.073283,aleju,arithmetic.py,75.0000,renaming\runs.csv,renaming\json\renaming_20260212_b52b.json
renaming_20260212_4f12,renaming,2026-02-12T09:19:35.626697,aleju,check_heatmaps.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260212_4f12.json
renaming_20260212_e7bd,renaming,2026-02-12T09:19:47.698059,aleju,convolutional.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_e7bd.json
renaming_20260212_6501,renaming,2026-02-12T09:19:59.974568,aleju,heatmaps.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_6501.json
renaming_20260212_ae3f,renaming,2026-02-12T09:20:53.406009,aleju,arithmetic.py,75.0000,renaming\runs.csv,renaming\json\renaming_20260212_ae3f.json
renaming_20260212_eb1b,renaming,2026-02-12T09:31:14.624795,aleju,convolutional.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_eb1b.json
renaming_20260212_3392,renaming,2026-02-12T09:31:27.855234,aleju,heatmaps.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_3392.json
renaming_20260212_5ab9,renaming,2026-02-12T09:31:49.968608,aleju,arithmetic.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_5ab9.json
renaming_20260212_d630,renaming,2026-02-12T09:37:26.736987,aleju,check_heatmaps.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260212_d630.json
renaming_20260212_6ee3,renaming,2026-02-12T09:37:41.295886,aleju,convolutional.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_6ee3.json
renaming_20260212_dc99,renaming,2026-02-12T09:37:53.931799,aleju,heatmaps.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260212_dc99.json
renaming_20260212_0c8b,renaming,2026-02-12T09:48:34.186185,aleju,check_heatmaps.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260212_0c8b.json
renaming_20260212_a794,renaming,2026-02-12T09:48:47.348954,aleju,convolutional.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_a794.json
renaming_20260212_c648,renaming,2026-02-12T09:48:59.983150,aleju,heatmaps.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_c648.json
renaming_20260212_bde6,renaming,2026-02-12T09:49:23.426336,aleju,arithmetic.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_bde6.json
renaming_20260212_02df,renaming,2026-02-12T09:55:01.260977,aleju,check_heatmaps.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260212_02df.json
renaming_20260212_cdd4,renaming,2026-02-12T09:55:17.041818,aleju,convolutional.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260212_cdd4.json
renaming_20260212_3b24,renaming,2026-02-12T09:55:30.021308,aleju,heatmaps.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260212_3b24.json
renaming_20260301_ec0b,renaming,2026-03-01T15:10:49.205606,microsoft,benchmark_test.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260301_ec0b.json
renaming_20260301_6d5c,renaming,2026-03-01T16:12:00.671816,microsoft,benchmark_test.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_6d5c.json
renaming_20260301_d086,renaming,2026-03-01T16:13:10.544989,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_d086.json
renaming_20260301_23c0,renaming,2026-03-01T16:13:19.037781,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_23c0.json
renaming_20260301_76f1,renaming,2026-03-01T16:13:34.224581,microsoft,sklearn_test.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_76f1.json
renaming_20260301_d9ff,renaming,2026-03-01T16:14:10.737358,microsoft,benchmark_test.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_d9ff.json
renaming_20260301_51f4,renaming,2026-03-01T16:14:51.180795,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_51f4.json
renaming_20260301_b919,renaming,2026-03-01T16:15:24.343800,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_b919.json
renaming_20260301_d662,renaming,2026-03-01T16:15:32.609832,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_d662.json
renaming_20260301_283a,renaming,2026-03-01T16:15:42.766384,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_283a.json
renaming_20260301_6613,renaming,2026-03-01T16:16:20.208706,microsoft,benchmark_test.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_6613.json
renaming_20260301_7914,renaming,2026-03-01T16:17:31.040348,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_7914.json
renaming_20260301_06ec,renaming,2026-03-01T16:17:39.536174,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_06ec.json
renaming_20260301_986a,renaming,2026-03-01T16:17:54.168915,microsoft,sklearn_test.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_986a.json
renaming_20260301_f438,renaming,2026-03-01T16:18:27.772927,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_f438.json
renaming_20260301_bade,renaming,2026-03-01T16:19:05.861759,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_bade.json
renaming_20260301_a31e,renaming,2026-03-01T16:19:35.090452,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_a31e.json
renaming_20260301_d454,renaming,2026-03-01T16:19:43.862005,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_d454.json
renaming_20260301_45f4,renaming,2026-03-01T16:19:57.828963,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_45f4.json
renaming_20260301_efc6,renaming,2026-03-01T16:20:29.109496,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_efc6.json
renaming_20260301_8891,renaming,2026-03-01T16:21:03.633661,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_8891.json
renaming_20260301_1841,renaming,2026-03-01T16:21:35.892602,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_1841.json
renaming_20260301_6300,renaming,2026-03-01T16:21:44.498070,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_6300.json
renaming_20260301_2701,renaming,2026-03-01T16:21:54.699352,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_2701.json
renaming_20260301_27fd,renaming,2026-03-01T16:22:26.799843,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_27fd.json
renaming_20260301_6571,renaming,2026-03-01T16:23:03.356167,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_6571.json
renaming_20260301_8213,renaming,2026-03-01T16:23:28.448328,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_8213.json
renaming_20260301_c00b,renaming,2026-03-01T16:23:35.606351,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_c00b.json
renaming_20260301_be46,renaming,2026-03-01T16:23:43.884812,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_be46.json
renaming_20260301_ccac,renaming,2026-03-01T16:24:07.699600,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_ccac.json
renaming_20260301_da7a,renaming,2026-03-01T16:24:45.453673,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_da7a.json
renaming_20260301_6188,renaming,2026-03-01T16:25:19.815021,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_6188.json
renaming_20260301_4614,renaming,2026-03-01T16:25:27.642181,microsoft,search5.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_4614.json
renaming_20260301_523d,renaming,2026-03-01T16:25:38.389375,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_523d.json
renaming_20260301_d23a,renaming,2026-03-01T16:26:09.919761,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_d23a.json
renaming_20260301_8144,renaming,2026-03-01T16:26:47.548349,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_8144.json
renaming_20260301_abdd,renaming,2026-03-01T16:27:20.546027,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_abdd.json
renaming_20260301_d215,renaming,2026-03-01T16:27:28.997162,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_d215.json
renaming_20260301_d84b,renaming,2026-03-01T16:32:41.268738,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_d84b.json
renaming_20260301_2c75,renaming,2026-03-01T16:33:12.511215,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_2c75.json
renaming_20260301_8d3a,renaming,2026-03-01T16:33:50.071082,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_8d3a.json
renaming_20260301_cca0,renaming,2026-03-01T16:34:22.014546,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_cca0.json
renaming_20260301_ef81,renaming,2026-03-01T16:35:36.848997,microsoft,search5.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260301_ef81.json
renaming_20260301_42a2,renaming,2026-03-01T16:35:47.118426,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_42a2.json
renaming_20260301_b160,renaming,2026-03-01T16:41:13.632695,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_b160.json
renaming_20260301_aa8c,renaming,2026-03-01T16:41:41.422323,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_aa8c.json
renaming_20260301_57a0,renaming,2026-03-01T16:42:04.014779,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_57a0.json
renaming_20260301_f450,renaming,2026-03-01T16:42:11.277038,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_f450.json
renaming_20260301_884a,renaming,2026-03-01T16:42:21.428904,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_884a.json
renaming_20260301_dab9,renaming,2026-03-01T16:42:52.673217,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_dab9.json
renaming_20260301_f2a4,renaming,2026-03-01T16:43:24.186397,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_f2a4.json
renaming_20260301_efe9,renaming,2026-03-01T16:43:57.505539,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_efe9.json
renaming_20260301_fea9,renaming,2026-03-01T16:44:05.258645,microsoft,search5.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_fea9.json
renaming_20260301_1006,renaming,2026-03-01T16:44:15.156610,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_1006.json
renaming_20260301_09b3,renaming,2026-03-01T16:44:46.479170,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_09b3.json
renaming_20260301_f495,renaming,2026-03-01T16:45:19.182091,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_f495.json
renaming_20260301_e112,renaming,2026-03-01T16:45:51.934565,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_e112.json
renaming_20260301_bd45,renaming,2026-03-01T16:45:59.730891,microsoft,search5.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_bd45.json
renaming_20260301_a6bc,renaming,2026-03-01T16:46:10.105351,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_a6bc.json
renaming_20260301_11f4,renaming,2026-03-01T16:46:41.748948,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_11f4.json
renaming_20260301_a3d0,renaming,2026-03-01T16:47:12.689675,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_a3d0.json
renaming_20260301_a375,renaming,2026-03-01T16:47:44.126843,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_a375.json
renaming_20260301_7746,renaming,2026-03-01T16:47:52.814749,microsoft,search5.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_7746.json
renaming_20260301_a7c5,renaming,2026-03-01T16:48:02.695379,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_a7c5.json
renaming_20260301_9e68,renaming,2026-03-01T16:48:34.481942,microsoft,benchmark_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_9e68.json
renaming_20260301_0b8d,renaming,2026-03-01T16:49:14.881501,microsoft,model2.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_0b8d.json
renaming_20260301_be73,renaming,2026-03-01T16:49:47.239637,microsoft,retrain.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260301_be73.json
renaming_20260301_3ee3,renaming,2026-03-01T16:49:55.064355,microsoft,search5.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_3ee3.json
renaming_20260301_7338,renaming,2026-03-01T16:50:05.445202,microsoft,sklearn_test.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260301_7338.json
formatting_20260301_ae6b,formatting,2026-03-01T17:04:20.729890,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_ae6b.json
formatting_20260301_1161,formatting,2026-03-01T17:10:12.686002,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_1161.json
formatting_20260301_99d8,formatting,2026-03-01T17:10:30.144393,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_99d8.json
formatting_20260301_3ef2,formatting,2026-03-01T17:11:02.513936,microsoft,retrain3.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_3ef2.json
formatting_20260301_8eb1,formatting,2026-03-01T17:11:17.505369,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_8eb1.json
formatting_20260301_dbb6,formatting,2026-03-01T17:12:08.824683,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_dbb6.json
formatting_20260301_a454,formatting,2026-03-01T17:12:57.818882,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_a454.json
formatting_20260301_0fdc,formatting,2026-03-01T17:13:16.559807,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_0fdc.json
formatting_20260301_5bf4,formatting,2026-03-01T17:14:04.467946,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_5bf4.json
formatting_20260301_a405,formatting,2026-03-01T17:14:43.900961,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_a405.json
formatting_20260301_0c48,formatting,2026-03-01T17:15:16.910381,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_0c48.json
formatting_20260301_2177,formatting,2026-03-01T17:15:30.773974,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_2177.json
formatting_20260301_d0d8,formatting,2026-03-01T17:16:05.520131,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_d0d8.json
formatting_20260301_5d9a,formatting,2026-03-01T17:21:45.874793,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_5d9a.json
formatting_20260301_ed06,formatting,2026-03-01T17:22:19.034622,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_ed06.json
formatting_20260301_baa6,formatting,2026-03-01T17:22:33.116598,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_baa6.json
formatting_20260301_b2c1,formatting,2026-03-01T17:22:56.504326,microsoft,retrain3.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_b2c1.json
formatting_20260301_8369,formatting,2026-03-01T17:23:08.446264,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_8369.json
formatting_20260301_ca0d,formatting,2026-03-01T17:23:44.736136,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_ca0d.json
formatting_20260301_32fd,formatting,2026-03-01T17:29:20.511035,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_32fd.json
formatting_20260301_d990,formatting,2026-03-01T17:29:35.176808,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_d990.json
formatting_20260301_2bd9,formatting,2026-03-01T17:30:10.044985,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_2bd9.json
formatting_20260301_ca94,formatting,2026-03-01T17:35:48.570737,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_ca94.json
formatting_20260301_1c17,formatting,2026-03-01T17:36:22.270658,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_1c17.json
formatting_20260301_a033,formatting,2026-03-01T17:36:37.315529,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_a033.json
formatting_20260301_036a,formatting,2026-03-01T17:37:12.005798,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_036a.json
formatting_20260301_54b6,formatting,2026-03-01T17:37:51.500642,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_54b6.json
formatting_20260301_7fc6,formatting,2026-03-01T17:38:24.817853,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_7fc6.json
formatting_20260301_b68c,formatting,2026-03-01T17:38:39.135706,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_b68c.json
formatting_20260301_2a68,formatting,2026-03-01T17:39:03.417720,microsoft,retrain3.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_2a68.json
formatting_20260301_79b3,formatting,2026-03-01T17:39:15.189325,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_79b3.json
formatting_20260301_92ec,formatting,2026-03-01T17:44:53.263650,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_92ec.json
formatting_20260301_5eaf,formatting,2026-03-01T17:45:26.211378,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_5eaf.json
formatting_20260301_fb30,formatting,2026-03-01T17:45:40.236629,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_fb30.json
formatting_20260301_5bd7,formatting,2026-03-01T17:46:14.880141,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_5bd7.json
formatting_20260301_3992,formatting,2026-03-01T17:46:54.515586,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_3992.json
formatting_20260301_f989,formatting,2026-03-01T17:47:27.334797,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_f989.json
formatting_20260301_c276,formatting,2026-03-01T17:47:41.904852,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_c276.json
formatting_20260301_0dfb,formatting,2026-03-01T17:48:05.913874,microsoft,retrain3.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_0dfb.json
formatting_20260301_7208,formatting,2026-03-01T17:48:17.563580,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_7208.json
formatting_20260301_c4e3,formatting,2026-03-01T17:59:00.990762,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_c4e3.json
formatting_20260301_a5dc,formatting,2026-03-01T17:59:31.536445,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_a5dc.json
formatting_20260301_f85d,formatting,2026-03-01T17:59:46.019361,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_f85d.json
formatting_20260301_7cbb,formatting,2026-03-01T18:00:09.819743,microsoft,retrain3.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_7cbb.json
formatting_20260301_e533,formatting,2026-03-01T18:00:21.601834,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_e533.json
formatting_20260301_f66c,formatting,2026-03-01T18:00:57.910394,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_f66c.json
formatting_20260301_3c4d,formatting,2026-03-01T18:01:30.928422,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_3c4d.json
formatting_20260301_8994,formatting,2026-03-01T18:01:45.002581,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_8994.json
formatting_20260301_5a0c,formatting,2026-03-01T18:02:08.758838,microsoft,retrain3.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_5a0c.json
formatting_20260301_ad69,formatting,2026-03-01T18:02:20.422447,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_ad69.json
formatting_20260301_c0d6,formatting,2026-03-01T18:02:56.493232,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_c0d6.json
formatting_20260301_25cd,formatting,2026-03-01T18:03:29.490672,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_25cd.json
formatting_20260301_7a0d,formatting,2026-03-01T18:03:44.422777,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_7a0d.json
formatting_20260301_bf00,formatting,2026-03-01T18:04:19.234351,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_bf00.json
formatting_20260301_d089,formatting,2026-03-01T18:04:58.721503,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_d089.json
formatting_20260301_34b2,formatting,2026-03-01T18:05:31.791453,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_34b2.json
formatting_20260301_0180,formatting,2026-03-01T18:05:46.802178,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_0180.json
formatting_20260301_6137,formatting,2026-03-01T18:06:21.429267,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_6137.json
formatting_20260301_1231,formatting,2026-03-01T18:12:03.781464,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_1231.json
formatting_20260301_bb59,formatting,2026-03-01T18:12:38.868196,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_bb59.json
formatting_20260301_3083,formatting,2026-03-01T18:12:53.209672,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_3083.json
formatting_20260301_2941,formatting,2026-03-01T18:13:29.263266,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_2941.json
formatting_20260301_844e,formatting,2026-03-01T18:14:10.786911,microsoft,conf.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260301_844e.json
formatting_20260301_d6b6,formatting,2026-03-01T18:14:45.231340,microsoft,hello_nas.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_d6b6.json
formatting_20260301_ca46,formatting,2026-03-01T18:14:59.570722,microsoft,imagenet.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_ca46.json
formatting_20260301_6b3a,formatting,2026-03-01T18:15:36.647643,microsoft,sklearn_test.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260301_6b3a.json
formatting_20260302_150e,formatting,2026-03-02T16:18:45.841491,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_150e.json
formatting_20260302_26e8,formatting,2026-03-02T16:18:53.078666,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_26e8.json
formatting_20260302_bc45,formatting,2026-03-02T16:19:01.701029,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_bc45.json
formatting_20260302_a1b8,formatting,2026-03-02T16:19:18.056688,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_a1b8.json
formatting_20260302_8d27,formatting,2026-03-02T16:19:31.120916,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_8d27.json
formatting_20260302_4ab6,formatting,2026-03-02T16:19:48.356220,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_4ab6.json
formatting_20260302_a83f,formatting,2026-03-02T16:19:57.549364,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_a83f.json
formatting_20260302_bc67,formatting,2026-03-02T16:20:09.219343,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_bc67.json
formatting_20260302_f546,formatting,2026-03-02T16:20:25.941149,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_f546.json
formatting_20260302_b25c,formatting,2026-03-02T16:20:38.257715,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_b25c.json
formatting_20260302_0274,formatting,2026-03-02T16:20:55.291336,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_0274.json
formatting_20260302_bd11,formatting,2026-03-02T16:21:04.637392,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_bd11.json
formatting_20260302_8dbd,formatting,2026-03-02T16:21:16.327244,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_8dbd.json
formatting_20260302_8f50,formatting,2026-03-02T16:21:34.158120,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_8f50.json
formatting_20260302_aa65,formatting,2026-03-02T16:21:46.719874,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_aa65.json
formatting_20260302_c59a,formatting,2026-03-02T16:22:02.516688,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_c59a.json
formatting_20260302_97ec,formatting,2026-03-02T16:22:11.639302,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_97ec.json
formatting_20260302_b860,formatting,2026-03-02T16:22:23.264115,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_b860.json
formatting_20260302_fa8d,formatting,2026-03-02T16:22:39.593696,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_fa8d.json
formatting_20260302_2605,formatting,2026-03-02T16:22:51.973325,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_2605.json
